trade_date,ticker,open_price,high_price,low_price,close_price,adj_close,volume
2020-11-03,ORCL,57.0,57.5,56.56999969482422,56.79999923706055,52.979949951171875,8911200.0
2020-11-04,ORCL,58.0,58.09000015258789,56.349998474121094,56.4900016784668,52.69081497192383,12054900.0
2020-11-05,ORCL,57.459999084472656,57.650001525878906,56.41999816894531,56.65999984741211,52.849365234375,9017100.0
2020-11-06,ORCL,56.77000045776367,56.97999954223633,56.150001525878906,56.79999923706055,52.979949951171875,7510400.0
2020-11-09,ORCL,58.189998626708984,59.08000183105469,56.77000045776367,56.84000015258789,53.017269134521484,11486600.0
2020-11-10,ORCL,56.90999984741211,57.2400016784668,56.20000076293945,56.66999816894531,52.85868835449219,9015900.0
2020-11-11,ORCL,57.060001373291016,57.630001068115234,56.79999923706055,57.20000076293945,53.35305404663086,7724400.0
2020-11-12,ORCL,57.2599983215332,57.4900016784668,56.099998474121094,56.45000076293945,52.65349197387695,7324000.0
2020-11-13,ORCL,56.880001068115234,57.09000015258789,56.54999923706055,56.90999984741211,53.08255386352539,5870300.0
2020-11-16,ORCL,57.02000045776367,57.61000061035156,56.880001068115234,57.150001525878906,53.30641174316406,6309200.0
2020-11-17,ORCL,57.0,57.38999938964844,56.810001373291016,57.119998931884766,53.27842330932617,5569700.0
2020-11-18,ORCL,57.119998931884766,57.290000915527344,56.2400016784668,56.25,52.466949462890625,8998800.0
2020-11-19,ORCL,56.09000015258789,56.47999954223633,55.560001373291016,56.45000076293945,52.65349197387695,9643100.0
2020-11-20,ORCL,56.36000061035156,56.439998626708984,55.68000030517578,55.70000076293945,51.95393371582031,8395800.0
2020-11-23,ORCL,55.849998474121094,56.56999969482422,55.77000045776367,56.08000183105469,52.308380126953125,8235900.0
2020-11-24,ORCL,56.599998474121094,57.900001525878906,56.36000061035156,57.56999969482422,53.69816207885742,10427200.0
2020-11-25,ORCL,57.720001220703125,57.7599983215332,57.2599983215332,57.40999984741211,53.548927307128906,6848900.0
2020-11-27,ORCL,57.400001525878906,57.869998931884766,57.150001525878906,57.7599983215332,53.87538528442383,5627000.0
2020-11-30,ORCL,57.61000061035156,58.20000076293945,57.20000076293945,57.720001220703125,53.838069915771484,26676900.0
2020-12-01,ORCL,58.20000076293945,59.279998779296875,58.0099983215332,58.7400016784668,54.78948974609375,11855300.0
2020-12-02,ORCL,58.290000915527344,59.27000045776367,58.13999938964844,59.08000183105469,55.10661697387695,9330400.0
2020-12-03,ORCL,59.220001220703125,59.97999954223633,59.060001373291016,59.27000045776367,55.283836364746094,9783900.0
2020-12-04,ORCL,59.310001373291016,60.54999923706055,59.27000045776367,59.959999084472656,55.927433013916016,10872700.0
2020-12-07,ORCL,59.959999084472656,60.20000076293945,59.630001068115234,59.79999923706055,55.778194427490234,14922900.0
2020-12-08,ORCL,58.9900016784668,59.709999084472656,58.220001220703125,59.029998779296875,55.059974670410156,15237800.0
2020-12-09,ORCL,58.88999938964844,59.90999984741211,58.79999923706055,59.72999954223633,55.71289825439453,12204100.0
2020-12-10,ORCL,59.5099983215332,59.810001373291016,59.040000915527344,59.47999954223633,55.47970199584961,14219900.0
2020-12-11,ORCL,60.939998626708984,61.0,59.41999816894531,60.61000061035156,56.53371047973633,16209900.0
2020-12-14,ORCL,60.83000183105469,61.65999984741211,60.689998626708984,60.7599983215332,56.67362976074219,16193600.0
2020-12-15,ORCL,61.09000015258789,62.189998626708984,60.900001525878906,61.86000061035156,57.699649810791016,15506700.0
2020-12-16,ORCL,61.869998931884766,63.189998626708984,61.849998474121094,62.779998779296875,58.557777404785156,16119900.0
2020-12-17,ORCL,62.9900016784668,64.05000305175781,62.72999954223633,63.61000061035156,59.33195114135742,15320500.0
2020-12-18,ORCL,63.47999954223633,65.33000183105469,63.43000030517578,65.05999755859375,60.68443298339844,33728700.0
2020-12-21,ORCL,63.88999938964844,65.19000244140625,63.880001068115234,64.4800033569336,60.1434440612793,18210200.0
2020-12-22,ORCL,64.55999755859375,66.0,64.43000030517578,65.1500015258789,60.76837921142578,17136000.0
2020-12-23,ORCL,65.26000213623047,66.19999694824219,65.1500015258789,65.30000305175781,60.908294677734375,13075200.0
2020-12-24,ORCL,65.05000305175781,65.58999633789062,64.77999877929688,64.95999908447266,60.59116744995117,3796500.0
2020-12-28,ORCL,65.41000366210938,65.69000244140625,64.75,64.87000274658203,60.50720977783203,6463500.0
2020-12-29,ORCL,65.25,65.2699966430664,64.22000122070312,64.45999908447266,60.124786376953125,7770200.0
2020-12-30,ORCL,64.80000305175781,64.91000366210938,64.3499984741211,64.4000015258789,60.068817138671875,6192000.0
2020-12-31,ORCL,64.33999633789062,64.7699966430664,64.01000213623047,64.69000244140625,60.339317321777344,6928600.0
2021-01-04,ORCL,64.69000244140625,64.69999694824219,63.16999816894531,63.75,59.46253204345703,11249900.0
2021-01-05,ORCL,63.68000030517578,63.790000915527344,62.47999954223633,62.959999084472656,58.725669860839844,11005700.0
2021-01-06,ORCL,62.27000045776367,63.349998474121094,61.90999984741211,62.56999969482422,58.5852165222168,8685400.0
2021-01-07,ORCL,62.849998474121094,63.7400016784668,62.849998474121094,63.06999969482422,59.05337905883789,7382800.0
2021-01-08,ORCL,63.18000030517578,63.540000915527344,62.90999984741211,63.380001068115234,59.34364318847656,7751700.0
2021-01-11,ORCL,62.95000076293945,63.56999969482422,62.84000015258789,63.029998779296875,59.01593017578125,6284700.0
2021-01-12,ORCL,63.0,63.02000045776367,62.18000030517578,62.41999816894531,58.444766998291016,7758200.0
2021-01-13,ORCL,62.31999969482422,62.59000015258789,61.970001220703125,62.060001373291016,58.10770034790039,8298000.0
2021-01-14,ORCL,62.06999969482422,62.16999816894531,61.5099983215332,61.599998474121094,57.677005767822266,10258600.0
2021-01-15,ORCL,61.599998474121094,62.0,61.209999084472656,61.779998779296875,57.845542907714844,7532600.0
2021-01-19,ORCL,62.099998474121094,62.290000915527344,61.099998474121094,61.290000915527344,57.386741638183594,8903400.0
2021-01-20,ORCL,61.369998931884766,62.029998779296875,61.150001525878906,61.560001373291016,57.63954544067383,7025000.0
2021-01-21,ORCL,61.650001525878906,61.849998474121094,60.91999816894531,61.209999084472656,57.311832427978516,6943600.0
2021-01-22,ORCL,60.939998626708984,61.150001525878906,59.7400016784668,60.36000061035156,56.515968322753906,9896700.0
2021-01-25,ORCL,60.380001068115234,60.95000076293945,59.77000045776367,60.900001525878906,57.021575927734375,8524700.0
2021-01-26,ORCL,61.060001373291016,62.040000915527344,60.84000015258789,61.79999923706055,57.864253997802734,8186500.0
2021-01-27,ORCL,61.400001525878906,63.18000030517578,61.369998931884766,62.54999923706055,58.566497802734375,14789000.0
2021-01-28,ORCL,62.54999923706055,63.2400016784668,61.16999816894531,61.220001220703125,57.321189880371094,11166400.0
2021-01-29,ORCL,61.15999984741211,61.5,60.209999084472656,60.43000030517578,56.581504821777344,11451800.0
2021-02-01,ORCL,60.91999816894531,62.0099983215332,60.7400016784668,61.5099983215332,57.592716217041016,10553500.0
2021-02-02,ORCL,61.880001068115234,62.91999816894531,61.79999923706055,62.369998931884766,58.3979606628418,10528000.0
2021-02-03,ORCL,62.18000030517578,62.75,61.97999954223633,62.16999816894531,58.210697174072266,9933500.0
2021-02-04,ORCL,62.47999954223633,63.38999938964844,62.25,63.349998474121094,59.315547943115234,9928700.0
2021-02-05,ORCL,63.5,64.06999969482422,63.279998779296875,63.599998474121094,59.549625396728516,9170200.0
2021-02-08,ORCL,63.790000915527344,63.869998931884766,62.84000015258789,63.11000061035156,59.09082794189453,7003400.0
2021-02-09,ORCL,63.08000183105469,63.849998474121094,62.90999984741211,63.66999816894531,59.615169525146484,5437400.0
2021-02-10,ORCL,63.84000015258789,63.900001525878906,62.93000030517578,63.27000045776367,59.24064254760742,9577500.0
2021-02-11,ORCL,63.560001373291016,63.970001220703125,62.279998779296875,62.70000076293945,58.70694351196289,7690800.0
2021-02-12,ORCL,62.31999969482422,63.119998931884766,62.310001373291016,63.08000183105469,59.062744140625,6663400.0
2021-02-16,ORCL,63.11000061035156,63.2599983215332,62.099998474121094,62.13999938964844,58.1826057434082,7526000.0
2021-02-17,ORCL,61.83000183105469,62.150001525878906,61.36000061035156,62.09000015258789,58.13578414916992,6244500.0
2021-02-18,ORCL,61.810001373291016,62.209999084472656,61.65999984741211,62.06999969482422,58.1170654296875,6262400.0
2021-02-19,ORCL,62.2599983215332,62.36000061035156,61.08000183105469,61.130001068115234,57.2369270324707,10905100.0
2021-02-22,ORCL,62.849998474121094,64.97000122070312,62.279998779296875,64.44999694824219,60.345497131347656,20940300.0
2021-02-23,ORCL,64.41999816894531,65.22000122070312,64.05000305175781,64.5,60.392311096191406,18175400.0
2021-02-24,ORCL,64.48999786376953,65.1500015258789,64.08000183105469,64.69999694824219,60.579559326171875,10609300.0
2021-02-25,ORCL,64.63999938964844,66.36000061035156,64.58000183105469,65.30000305175781,61.14136505126953,15356100.0
2021-02-26,ORCL,65.54000091552734,66.27999877929688,64.5,64.51000213623047,60.401668548583984,20512600.0
2021-03-01,ORCL,64.94999694824219,66.7300033569336,64.7699966430664,66.16999816894531,61.955955505371094,11758900.0
2021-03-02,ORCL,66.1500015258789,67.41999816894531,66.0,66.66000366210938,62.41475296020508,13282000.0
2021-03-03,ORCL,66.25,67.54000091552734,66.19999694824219,66.91000366210938,62.648826599121094,15827600.0
2021-03-04,ORCL,66.68000030517578,67.30999755859375,65.30999755859375,65.61000061035156,61.431617736816406,19951100.0
2021-03-05,ORCL,67.30999755859375,71.72000122070312,67.30999755859375,69.97000122070312,65.51394653320312,34211500.0
2021-03-08,ORCL,70.47000122070312,72.94000244140625,70.0999984741211,72.16000366210938,67.5644760131836,23300500.0
2021-03-09,ORCL,72.4000015258789,73.22000122070312,72.0,72.63999938964844,68.01390075683594,17296400.0
2021-03-10,ORCL,73.5,73.62000274658203,71.5,72.12000274658203,67.52704620361328,21378600.0
2021-03-11,ORCL,67.6500015258789,68.0999984741211,65.43000030517578,67.41000366210938,63.11698532104492,38095400.0
2021-03-12,ORCL,66.95999908447266,67.87000274658203,66.44999694824219,67.16000366210938,62.882911682128906,11606300.0
2021-03-15,ORCL,66.94999694824219,67.77999877929688,66.9000015258789,67.7300033569336,63.41660690307617,8919600.0
2021-03-16,ORCL,68.0,68.06999969482422,66.68000030517578,66.8499984741211,62.5926399230957,14512500.0
2021-03-17,ORCL,66.80000305175781,66.8499984741211,66.16000366210938,66.22000122070312,62.00276565551758,11892400.0
2021-03-18,ORCL,66.47000122070312,67.01000213623047,66.08999633789062,66.73999786376953,62.4896354675293,13750300.0
2021-03-19,ORCL,66.79000091552734,66.83000183105469,65.95999908447266,66.26000213623047,62.04021072387695,30963600.0
2021-03-22,ORCL,66.22000122070312,66.5199966430664,65.86000061035156,66.31999969482422,62.09640884399414,10263700.0
2021-03-23,ORCL,66.33000183105469,67.94000244140625,66.33000183105469,67.2699966430664,62.985904693603516,12390100.0
2021-03-24,ORCL,67.11000061035156,67.41000366210938,66.73999786376953,66.83000183105469,62.573936462402344,11391100.0
2021-03-25,ORCL,66.95999908447266,68.7300033569336,66.76000213623047,68.62999725341797,64.25929260253906,14844700.0
2021-03-26,ORCL,68.56999969482422,70.37000274658203,68.27999877929688,70.25,65.776123046875,12617000.0
2021-03-29,ORCL,70.20999908447266,72.33000183105469,70.16999816894531,71.12999725341797,66.60005187988281,15183700.0
2021-03-30,ORCL,70.83000183105469,71.05000305175781,69.94999694824219,70.55000305175781,66.05701446533203,12000200.0
2021-03-31,ORCL,70.69999694824219,71.0999984741211,69.91000366210938,70.16999816894531,65.70122528076172,9971700.0
2021-04-01,ORCL,70.45999908447266,71.83000183105469,70.33000183105469,71.80999755859375,67.23676300048828,13228700.0
2021-04-05,ORCL,72.19000244140625,74.9000015258789,72.05999755859375,74.16000366210938,69.43710327148438,25010200.0
2021-04-06,ORCL,73.62000274658203,74.6500015258789,73.16000366210938,74.27999877929688,69.54946899414062,14699800.0
2021-04-07,ORCL,73.5999984741211,74.18000030517578,73.44999694824219,74.06999969482422,69.65292358398438,12356800.0
2021-04-08,ORCL,74.2699966430664,75.52999877929688,74.1500015258789,75.27999877929688,70.7907485961914,13507700.0
2021-04-09,ORCL,75.3499984741211,75.69000244140625,74.9000015258789,75.58000183105469,71.07286834716797,13285700.0
2021-04-12,ORCL,75.25,76.19000244140625,75.19999694824219,76.12000274658203,71.5806655883789,10634900.0
2021-04-13,ORCL,76.16000366210938,77.01000213623047,75.9000015258789,76.66999816894531,72.09786987304688,13142400.0
2021-04-14,ORCL,77.04000091552734,77.36000061035156,76.51000213623047,76.81999969482422,72.23892211914062,12730700.0
2021-04-15,ORCL,77.0,78.55000305175781,76.83000183105469,78.29000091552734,73.62124633789062,13604200.0
2021-04-16,ORCL,78.30999755859375,79.33999633789062,77.86000061035156,78.94999694824219,74.24188995361328,13334100.0
2021-04-19,ORCL,78.80999755859375,80.20999908447266,78.33999633789062,78.75,74.0538330078125,19967200.0
2021-04-20,ORCL,78.69999694824219,79.41999816894531,78.6500015258789,79.23999786376953,74.51460266113281,12562300.0
2021-04-21,ORCL,78.79000091552734,79.33999633789062,76.52999877929688,76.66000366210938,72.08846282958984,18672800.0
2021-04-22,ORCL,76.11000061035156,76.4800033569336,74.75,74.87000274658203,70.40522003173828,16769300.0
2021-04-23,ORCL,74.29000091552734,75.0,73.8499984741211,74.97000122070312,70.49923706054688,10664700.0
2021-04-26,ORCL,74.97000122070312,75.04000091552734,74.19999694824219,74.5,70.0572738647461,9402200.0
2021-04-27,ORCL,74.38999938964844,75.43000030517578,74.22000122070312,75.22000122070312,70.73434448242188,9300200.0
2021-04-28,ORCL,75.16000366210938,75.2699966430664,74.66000366210938,74.7699966430664,70.31116485595703,6107800.0
2021-04-29,ORCL,75.37999725341797,75.9000015258789,74.63999938964844,75.87000274658203,71.34557342529297,7940400.0
2021-04-30,ORCL,75.55999755859375,75.91999816894531,75.19000244140625,75.79000091552734,71.27033996582031,7825300.0
2021-05-03,ORCL,76.27999877929688,77.4800033569336,76.08000183105469,77.33000183105469,72.718505859375,15319600.0
2021-05-04,ORCL,77.06999969482422,78.69999694824219,76.93000030517578,78.52999877929688,73.84693908691406,15316500.0
2021-05-05,ORCL,78.97000122070312,79.83000183105469,78.41999816894531,79.19000244140625,74.46759033203125,12271900.0
2021-05-06,ORCL,79.18000030517578,79.95999908447266,78.55999755859375,79.73999786376953,74.98479461669922,14089700.0
2021-05-07,ORCL,79.80999755859375,80.54000091552734,78.58000183105469,80.4000015258789,75.60542297363281,14073400.0
2021-05-10,ORCL,78.7699966430664,80.72000122070312,78.5999984741211,80.1500015258789,75.37033081054688,17356700.0
2021-05-11,ORCL,79.75,79.9000015258789,77.25,77.69000244140625,73.0570297241211,12980400.0
2021-05-12,ORCL,77.56999969482422,78.19000244140625,76.52999877929688,76.75,72.173095703125,12302600.0
2021-05-13,ORCL,77.52999877929688,78.44000244140625,76.87999725341797,78.13999938964844,73.48020935058594,11399300.0
2021-05-14,ORCL,78.12000274658203,79.05000305175781,78.12000274658203,78.88999938964844,74.18547821044922,9033400.0
2021-05-17,ORCL,78.87999725341797,79.52999877929688,78.8499984741211,79.08000183105469,74.3641357421875,6637900.0
2021-05-18,ORCL,78.98999786376953,79.47000122070312,78.38999938964844,78.69000244140625,73.99739837646484,6643100.0
2021-05-19,ORCL,77.80999755859375,78.7699966430664,77.55000305175781,78.73999786376953,74.04441833496094,8165000.0
2021-05-20,ORCL,78.94999694824219,79.31999969482422,78.68000030517578,78.72000122070312,74.02562713623047,8802700.0
2021-05-21,ORCL,79.19000244140625,79.8499984741211,78.9800033569336,79.02999877929688,74.31710052490234,8629000.0
2021-05-24,ORCL,79.48999786376953,79.87999725341797,79.13999938964844,79.37999725341797,74.646240234375,7044700.0
2021-05-25,ORCL,79.61000061035156,79.68000030517578,78.6500015258789,78.83000183105469,74.12905883789062,7160600.0
2021-05-26,ORCL,78.58999633789062,79.37000274658203,78.55000305175781,79.26000213623047,74.53340911865234,12851100.0
2021-05-27,ORCL,79.5,80.05000305175781,78.83999633789062,78.9800033569336,74.27010345458984,12867800.0
2021-05-28,ORCL,78.94999694824219,79.36000061035156,78.66999816894531,78.73999786376953,74.04441833496094,6929700.0
2021-06-01,ORCL,79.58000183105469,79.83000183105469,78.4800033569336,79.56999969482422,74.8249282836914,10485300.0
2021-06-02,ORCL,79.69999694824219,80.93000030517578,79.51000213623047,80.2699966430664,75.48318481445312,12249300.0
